danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.497,0.701,9,-5.996,1,0.0306,0.0507,0.0,0.103,0.376,172.126,7Lmwj2fe8MpGXypOuLGO2C
0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,3MrRksHupTVEQ7YbA0FsZK
0.628,0.796,5,-4.697,1,0.0411,0.0698,0.0,0.308,0.845,137.045,4HTvTJQsSiHV8mFeyDyhpq
0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,4ylWMuGbMXNDgDd8lErEle
0.265,0.312,7,-11.689,1,0.0569,0.243,0.0,0.0893,0.0998,54.747,0RoA7ObU6phWpqhlC9zH4Z
0.702,0.77,7,-9.411,1,0.128,0.00558,0.000802,0.211,0.235,118.034,5xNUR50KxswPRAvx7S163g
0.638,0.795,0,-8.45,1,0.302,0.00433,0.00139,0.153,0.31,153.99,2cKovq3l6OJjhVVDbVKOsr
0.277,0.394,8,-8.903,1,0.0336,0.423,0.0,0.0952,0.227,86.777,0Gl5s8IhMmQE5YQwM8Qx1J
0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,45aBsnKRWUzhwbcqOJLwfe
0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,65fpYBrI8o2cfrwf2US4gq
0.351,0.331,9,-10.316,1,0.0382,0.3,9.14e-06,0.0919,0.191,161.564,0GVuLQtPXFaL18ijEOqoAa
0.516,0.518,4,-10.383,1,0.04,0.00483,0.00895,0.585,0.0834,108.027,3IkWmgGsXbsafrunwPojXO
0.382,0.638,11,-4.516,0,0.041,0.0206,0.0,0.16,0.15,94.44,3lCHADWP8ohxnfBiUqAN3o
0.519,0.499,0,-8.649,0,0.0603,0.439,9.19e-06,0.0743,0.265,107.995,0nE1c8iHbO0hp3zQxNMFvG
0.395,0.681,2,-7.712,1,0.046,0.0324,0.0,0.0878,0.182,95.943,0MaP6uyxXBAjIe7VLsFP5j
0.584,0.696,7,-3.836,1,0.0694,0.000728,0.0,0.184,0.699,137.112,6sDP4912wjwB7BJhbSnjS1
0.466,0.759,8,-4.978,0,0.199,0.0521,0.0,0.0587,0.328,160.033,1jUA4rb6ZCv4gby4YU53xq
0.706,0.322,5,-14.108,1,0.0467,0.528,2.37e-06,0.576,0.305,135.154,665Jxlgi1HamPKbW1vwzx4
0.84,0.476,0,-7.918,1,0.0629,0.0264,0.0,0.0865,0.767,139.987,4EI8VuxUuIHKfafU72emqz
0.384,0.438,0,-9.149,1,0.0362,0.753,0.0,0.101,0.287,87.903,5EQzuYfTZt7B2LqlvTF49l
0.554,0.767,0,-5.043,1,0.0497,0.114,0.0,0.231,0.497,122.846,3JMAdPq5TUOKBGsTATjLEH
0.634,0.901,4,-6.508,1,0.0333,0.0061,9.01e-06,0.0419,0.687,122.851,4V9BTST4BSkvOL4xIQNHuS
0.371,0.609,11,-5.524,1,0.0295,0.386,0.0,0.104,0.426,136.526,5K7AMlpc4796JRWXb26nCV
0.529,0.811,5,-5.62,1,0.0511,0.0317,0.0,0.311,0.454,102.703,2CVJECHIdpe8otFH0XFI4F
0.591,0.45,0,-6.369,1,0.0266,0.671,2.23e-05,0.159,0.344,135.893,4YjjNHtEsTX6Af4mCTupT5
0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,5EWPGh7jbTNO2wakv8LjUI
0.416,0.546,7,-7.728,1,0.0297,0.492,0.0,0.0845,0.418,159.929,5uaTGZyDMK1iZ9eW1qeBEX
0.548,0.769,4,-4.853,1,0.0312,0.0307,5.53e-06,0.0867,0.388,135.712,6Gfmj0HbpvxTdW0sdlzTDU
0.655,0.786,3,-4.451,1,0.034,0.163,5.99e-05,0.124,0.378,113.964,2YVCkTYJpv5jelYrHYoEG8
0.615,0.613,3,-5.233,1,0.0329,0.289,0.0,0.122,0.517,153.783,3ceKgvL552YX6TRd8czbIA
0.587,0.895,2,-3.166,1,0.0355,0.0594,0.0,0.141,0.73,131.962,6MMAUZfcDKtjbljNowTCuf
0.541,0.895,2,-4.884,1,0.0367,0.0163,0.0,0.571,0.657,102.078,2F08d4KocfOdWhn7aK3gDI
0.635,0.852,11,-4.243,1,0.0375,0.302,0.0,0.149,0.351,88.028,04rZkq3ihHmGNfKPgBiTX1
0.621,0.874,8,-2.823,1,0.0338,0.151,0.0,0.287,0.712,97.079,2WsWOqZk5YKJD1WTGKihRp
0.64,0.929,7,-4.379,1,0.0808,0.29,0.0,0.229,0.572,122.759,2Q8SDquWsdCfxlkMO3YECO
0.499,0.765,9,-4.148,1,0.0521,0.113,0.0,0.0509,0.665,83.916,79YeQbd1p7MsuT7wHQLRYY
0.661,0.604,11,-6.436,0,0.0358,0.248,0.0,0.0469,0.721,95.971,6QeMRyd3BmSfJbaNay3dpe
0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,6DCZcSspjsKoFjzjrWoCdn
0.944,0.624,2,-3.983,1,0.111,0.0386,0.0,0.147,0.223,138.993,1UZlnzG10o4rE7wM8HUqVh
0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,1zi7xx7UVEFkmKfv06H8x0
0.68,0.735,11,-5.553,0,0.0482,0.0505,0.00132,0.109,0.523,106.994,5huOzlgCK7PsMSG4TFBvKY
0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,09IStsImFySgyp0pIQdqAc
0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95,75ZvA4QfFiZvzhj2xkaWAh
0.493,0.532,0,-10.561,1,0.239,0.306,0.0,0.347,0.561,83.668,6YmWSu43kuuKGoYYgHrb1r
0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,6ECp64rv50XVz93WvxXMGF
0.483,0.777,4,-5.049,1,0.0618,0.017,1.94e-05,0.209,0.572,153.054,1Pyxh8ERS8aouSSOQVvVsz
0.836,0.584,3,-7.228,0,0.0366,0.00758,0.0,0.064,0.965,106.97,1qH2p20N5CoKD29xDzFVZ7
0.646,0.741,5,-4.973,0,0.034,0.0275,0.0,0.312,0.571,123.077,6h5PAsRni4IRlxWr6uDPTP
0.614,0.615,0,-6.7,0,0.0444,0.054,0.0,0.0921,0.374,95.941,0zbzrhfVS9S2TszW3wLQZ7
0.553,0.711,0,-4.275,1,0.0378,0.0216,0.0,0.142,0.293,99.515,7nZBRPj89rgeZ5eBLp2J7P
0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,0n4bITAu0Y0nigrz3MFJMb
0.164,0.919,9,-5.834,1,0.149,0.0707,2.25e-06,0.158,0.662,190.182,5SlKhhXtzd3Cj74HYmHZNz
0.731,0.804,1,-5.235,1,0.245,0.0826,0.0,0.145,0.611,166.158,7mgszK6XFiihnQ7kfrie8N
0.692,0.692,2,-6.065,1,0.0818,0.189,0.0,0.0884,0.75,153.255,2VdKelTyQHxQKyeTbimoHS
0.582,0.822,0,-4.861,1,0.0365,0.00749,2.09e-06,0.818,0.471,100.025,0iQ77tSa7ncj7zBPtVx6cU
0.801,0.759,11,-5.398,1,0.0378,0.657,0.0,0.0897,0.821,129.971,4S518ci8UY4op0Xyp6Hx6o
0.527,0.902,6,-5.352,1,0.0601,0.344,4.63e-05,0.0669,0.709,181.964,5dNGORzxFb5z3v7vSAFkTU
0.56,0.776,3,-6.549,0,0.564,0.508,0.0,0.0994,0.763,71.251,26PuuuOngXVqnbnsvnOFUe
0.75,0.56,8,-8.094,1,0.105,0.546,0.0,0.111,0.459,140.06,3swc6WTsr7rl9DqQKQA55C
0.664,0.667,4,-5.941,1,0.154,0.64,1.22e-06,0.0753,0.381,180.064,32lItqlMi4LBhb4k0BaSaC
0.454,0.66,0,-4.357,1,0.168,0.0364,0.0,0.181,0.568,184.353,4u8Gkqyg87iGSW3hQbbnQZ
0.647,0.616,5,-4.948,1,0.0272,0.277,0.0,0.0816,0.79,93.019,7bXvOMQ3UrcTS1dO9Ppzsg
0.664,0.698,10,-5.084,1,0.067,0.127,0.0,0.118,0.573,135.023,2pwnEzgIzYL4AOw4ousjkB
0.609,0.73,7,-4.669,0,0.0668,0.00451,0.0,0.0482,0.414,91.215,0BXgcEJSZaTE2g5fjVsppr
0.636,0.855,5,-4.19,1,0.0593,0.00134,0.0,0.31,0.649,95.119,2phl4xGeVfWAzEEAJiesVV
0.569,0.683,11,-4.269,0,0.148,0.199,0.0,0.108,0.634,156.154,0A9hK4eLHKyvoRq0aOrDbG
0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,6uBhi9gBXWjanegOb2Phh0
0.718,0.926,1,-3.511,1,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,2syQ0f4SAQdzvlAewPl1DJ
0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,6PwjJ58I4t7Mae9xfZ9l9v
0.732,0.678,2,-4.977,1,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,6huNf4dutXRjJyGn7f5BPS
0.595,0.789,11,-4.031,0,0.0398,0.0593,0.000794,0.176,0.437,173.978,1EM5GHAu3x05YUkF55LYyb
0.657,0.693,0,-5.323,1,0.0332,0.0864,9.22e-05,0.137,0.271,120.041,2FuPPSFmGj4XIJepeHwz7D
0.731,0.588,3,-5.217,1,0.0749,0.334,0.0,0.278,0.449,80.019,7cWyFwAaxdK2HSRuiRkMjy
0.838,0.546,5,-6.811,0,0.295,0.153,0.0,0.0656,0.745,137.027,51LIqkda3pTeECZUhMnool
0.653,0.802,11,-5.308,1,0.0666,0.161,0.0,0.143,0.56,167.952,6Xy7bkDe5xz2f7vtlUIjQE
0.552,0.881,4,-4.474,1,0.0433,0.291,0.0,0.328,0.872,106.057,3H8k8Oo1KTJPyu0ic7letU
0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,3GCdLUSnKSMJhs4Tj6CV3s
0.651,0.657,10,-8.232,0,0.402,0.533,1.04e-06,0.25,0.67,76.56,1Djpd97nIdTT6elelEaldS
0.733,0.663,5,-5.766,1,0.0322,0.101,6.98e-06,0.0694,0.53,127.974,7oekneJCJO74ycdLzdk16v
0.637,0.864,8,-4.381,1,0.0468,0.484,0.0,0.222,0.706,99.995,2RiBogNRfulkNf7fVbPOrJ
0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,429EttO8gs0bDo2SQfUNSm
0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,29jtZGdgpE2lWm2mkIt6HS
0.386,0.675,4,-5.481,0,0.0424,0.323,3.68e-06,0.14,0.429,189.894,5J7zqPpQkN9JZiaELHNKSL
0.918,0.58,10,-7.501,1,0.322,0.00108,6.12e-05,0.106,0.611,139.977,6HJ34Zyw6bg8yGm28AxLXf
0.631,0.402,5,-11.125,1,0.0286,0.616,0.0114,0.0892,0.598,78.0,70HWRkitkAKfos500LBk0T
0.598,0.622,7,-6.948,1,0.0285,0.0959,8.04e-05,0.0934,0.824,104.497,5sHlU2ejWIzJDHgSrwSxx6
0.659,0.338,2,-10.004,1,0.0336,0.664,0.000912,0.108,0.486,70.267,0WTQ3OVvyuD49BfO99Q6y7
0.689,0.584,1,-5.768,0,0.119,0.339,0.0,0.297,0.676,156.572,4F1yvJfQ7gJkrcgFJQDjOr
0.583,0.719,6,-5.643,1,0.035,0.00184,0.0356,0.0919,0.299,123.999,0dkVfwcvkMKNs4L7v7EfRG
0.657,0.828,5,-5.544,1,0.0728,0.00847,0.0,0.326,0.566,115.954,0ccwMrlZONy5yXrirq7lTe
0.653,0.737,1,-5.446,1,0.0388,0.0181,0.0,0.136,0.763,99.033,54PUd1iY2N2a5DPb7qnrzj
0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,6IwKcFdiRQZOWeYNhUiWIv
0.682,0.545,11,-7.981,1,0.0324,0.14,0.0,0.119,0.592,113.962,1kvGyV4fgzwCXxYfZ2ORiy
0.618,0.504,0,-7.571,1,0.0347,0.274,0.0,0.105,0.253,138.031,0g0wipczs90NRHjFHA6Fg4
0.739,0.384,5,-15.045,1,0.0352,0.777,3.62e-06,0.0802,0.488,96.034,6z1YsLGfOU1qg3QbsFbMoR
0.469,0.82,0,-5.011,1,0.0454,0.0277,0.0,0.103,0.867,181.027,4Jjr9IXCJVWIXOTuXDBNoq
0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,3MrWxJaD2AT0W9DjWF64Vm
0.473,0.859,4,-5.948,1,0.0396,0.194,2.6e-06,0.161,0.787,75.824,2yARskwKoNDTbL61y3qqjy
0.268,0.765,9,-4.891,1,0.0419,0.0298,0.0,0.0852,0.262,167.22,5W04joH7VXgHjdNugoWmOB
0.549,0.946,2,-3.567,1,0.043,0.0155,0.00238,0.109,0.364,105.22,1dv9NZzzUeuMRwqqnsWbyW
0.631,0.354,10,-10.913,1,0.0324,0.722,1.66e-06,0.171,0.521,89.994,6iAu1ZHWQT8VmSQWZM40m7
0.584,0.363,4,-8.402,1,0.027,0.865,0.0859,0.151,0.373,140.142,3ogA3HTz2gSGTX8f135LJ5
0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,09mEdoA6zrmBPgTEN5qXmN
0.744,0.621,4,-7.661,1,0.0547,0.43,0.000169,0.114,0.716,77.605,526YVuTYcOYJLXeuobJV2H
0.338,0.803,8,-5.412,0,0.0413,0.0187,0.0,0.136,0.4,151.994,4IoYz8XqqdowINzfRrFnhi
0.589,0.704,4,-4.772,1,0.0303,0.151,0.0,0.067,0.437,84.956,4W38RXuQNuoTSwVsQA1OGC
0.664,0.706,11,-7.453,1,0.0451,0.21,6.86e-05,0.127,0.286,100.006,2i5PdrTmEo9dsxTeGccYgo
0.512,0.545,2,-10.154,1,0.0294,0.111,0.00177,0.135,0.346,83.94,4WtkYdCG4n80h08Ep5SmDI
0.731,0.772,7,-4.559,1,0.0258,0.0407,0.0,0.449,0.928,110.04,7sk4RFtliYFKSgjKnsJg4t
0.629,0.737,1,-4.309,0,0.0323,0.332,0.0,0.147,0.341,87.068,3vzmDjQ7E6gzAVg4ecp6XU
0.64,0.835,0,-4.806,1,0.0413,0.0726,3.11e-06,0.132,0.704,109.497,7LimFGKop84KMDutqYaNIF
0.585,0.793,7,-3.713,1,0.0322,0.351,0.0,0.3,0.732,133.839,18BajNiyvH6GpYshB0unrm
0.666,0.916,0,-2.946,1,0.0329,0.0897,0.0,0.371,0.828,128.516,4B5AboZGPa0rUAxEZCnk0I
0.64,0.788,7,-9.012,1,0.035,0.232,0.0,0.144,0.774,128.961,7riuy1t0Kt3SRgMtFxX0FR
0.557,0.571,10,-8.106,1,0.0281,0.476,0.00114,0.101,0.392,80.981,5slddJ629YcePvqD6Uyk8r
0.612,0.791,6,-3.519,1,0.0291,0.224,0.0,0.112,0.786,133.977,7uP8EdxzkWALJWz8q0MFAC
0.558,0.872,9,-4.401,1,0.0449,0.178,0.0,0.173,0.472,143.971,3kv6omImmKEfOVJWjstusF
0.576,0.726,11,-4.625,1,0.035,0.255,0.0,0.108,0.582,136.802,5yIiXdLRE85OBiQmCaUenq
0.571,0.826,1,-4.475,1,0.0362,0.0446,0.0,0.343,0.713,90.966,4iLPK8QnOvqm0Azbsk2GDn
0.708,0.524,5,-12.644,1,0.0352,0.0551,3.21e-06,0.0371,0.69,111.482,6iy4PoAuZBMvtrlDX4VxC7
0.549,0.703,3,-6.68,1,0.0348,0.0223,0.0,0.205,0.717,164.046,1W4qAB7PN614dioJw9iCNP
0.555,0.437,2,-13.131,1,0.025,0.279,2.5e-06,0.0782,0.517,88.729,1lBsIqKGucHrx0cIHj8Si4
0.765,0.87,5,-5.191,1,0.0499,0.168,0.0,0.125,0.684,106.06,3VHevS1BocAcrihLnl11DG
0.725,0.543,9,-9.709,1,0.0273,0.132,3.68e-06,0.0685,0.693,118.56,45Trq2Z70v2ENMmwjGU8xS
0.507,0.85,5,-5.679,1,0.0472,0.378,0.0,0.0567,0.847,171.8,6leiB1fEsTnVCuPiielde5
0.616,0.758,9,-8.43,1,0.0434,0.093,0.0,0.132,0.447,141.495,20dc1jFEG3azMMyvpHj8La
0.527,0.856,10,-4.239,1,0.0629,0.00379,0.0,0.13,0.573,74.972,79I1s6rpI6QnDoi85QGNDE
0.664,0.739,9,-7.229,1,0.0415,0.0364,4.99e-05,0.282,0.759,110.101,1fYypIR0kaFzaSRbzvtjl9
0.721,0.735,5,-11.849,0,0.0284,0.115,0.0,0.0499,0.961,127.575,65N3RYCN1DgfY0Zcv5k9kr
0.592,0.422,9,-11.549,1,0.0332,0.614,0.0015,0.158,0.536,94.597,1gKSpFpX3poa17WIAyFVsp
0.548,0.742,1,-4.757,1,0.0287,0.108,0.0,0.0852,0.352,143.966,4i03jcO0O06RWfddcDlQoO
0.597,0.732,6,-5.746,1,0.0292,0.278,0.0,0.0999,0.54,133.982,4kxK4hgOGTnHL8Y2tQ9uxu
0.596,0.861,0,-4.872,1,0.0303,0.16,0.0,0.33,0.512,114.941,3bP9qD6b6531KeUfT8ZaXi
0.566,0.716,7,-5.028,1,0.0304,0.0545,0.0,0.102,0.492,148.144,1fEZauQrdJi6S6Xzvd9dMn
0.445,0.744,2,-7.978,1,0.0424,0.343,6.73e-05,0.167,0.48,185.199,4AQWKGBWTR7fVuUKxi5sKE
0.602,0.631,4,-7.371,1,0.033,0.332,0.0,0.12,0.472,138.389,4Fpq4QkR06QRDkujBUk0JY
0.656,0.696,8,-5.917,1,0.0261,0.0134,0.0,0.0753,0.966,108.015,63w0QA1wiV7QhF9jeiHETF
0.434,0.831,8,-4.774,1,0.0453,0.0651,0.0,0.119,0.596,156.034,6CyJlVAEFlNdpggOLanytL
0.505,0.842,10,-3.316,1,0.0475,0.0576,0.0,0.111,0.671,172.136,0jSIovJtKxEXH6vI4oRx7I
0.597,0.86,1,-2.315,1,0.0461,0.196,0.0,0.087,0.818,172.064,5g15o2Sm55Hn9ShK5yEXgp
0.632,0.773,9,-7.956,1,0.0381,0.215,2.7e-05,0.365,0.901,156.88,7pY4ul6PNtKKHCCQgYVtT7
0.588,0.608,6,-5.991,1,0.0288,0.151,6.39e-06,0.139,0.546,131.946,3RtA16IFjyhtg5oW8oUBeT
0.687,0.898,2,-3.93,1,0.042,0.206,0.0,0.284,0.952,129.542,5Lwc3DTWzX6JaW2x2PZezt
0.506,0.92,7,-3.982,1,0.0537,0.00182,0.0,0.26,0.792,156.026,4BXH2jK8DaGMhW5xyfxbtc
0.527,0.723,1,-6.134,1,0.0411,0.217,0.0,0.037,0.888,160.465,4PJXT82AZtlDW4Q71b43oz
0.491,0.907,7,-3.594,1,0.0481,0.0491,0.0,0.242,0.631,199.943,4LiMQ6G9n84rDUBs9wtwz6
0.48,0.969,1,-2.887,1,0.0448,0.0471,1.03e-06,0.0844,0.833,171.93,2lc6qDjqFnAfhE4b1ANcQw
0.49,0.716,4,-6.681,1,0.0441,0.022,0.00048,0.0591,0.288,74.988,6GR9H9az2e5mC5HVfKIsgw
0.646,0.887,9,-4.452,1,0.0381,0.127,0.000259,0.0698,0.522,110.963,0qup7d7G2WffwARHKrqT2x
0.562,0.767,4,-7.621,1,0.0379,0.0161,2.7e-06,0.0588,0.838,167.833,43S2S9ntMaJP3tYaTCscaK
0.671,0.501,4,-13.119,1,0.0594,0.342,0.0,0.194,0.86,87.04,5KqldkCunQ2rWxruMEtGh0
0.623,0.879,8,-5.956,1,0.0804,0.258,0.0,0.0333,0.894,160.022,6im9HTG81OehgS93wF9a3q
0.524,0.797,2,-4.777,1,0.0329,0.209,0.0,0.286,0.783,159.859,73njvNJmgXA180vTPkA16C
0.59,0.887,1,-2.634,1,0.0353,0.0504,0.0,0.132,0.679,120.061,3jSyE8r8vgg8fmwojoMzql
0.606,0.652,9,-6.982,1,0.0281,0.323,0.0,0.201,0.476,97.155,5AnSllIrgGsCZzZJkVnApx
0.689,0.886,10,-7.066,0,0.0382,0.0664,0.0,0.278,0.906,122.07,3QV7NYkrmV0Q0IHdFJw9hO
0.492,0.823,6,-8.526,1,0.0297,0.127,0.0,0.0523,0.702,94.342,2op0kDNARK2VHWHntEeH4g
0.479,0.698,7,-7.914,1,0.0277,0.198,0.0,0.126,0.673,159.699,0nDjzA4kns1QOWPXuOn6Xw
0.51,0.96,3,-4.458,1,0.0433,0.0261,0.0,0.132,0.922,80.0,0s77V2jfwyd8Mz5YHFXPJi
0.5,0.743,5,-4.562,1,0.0412,0.34,0.000279,0.279,0.732,165.744,4454cWrQ1NtK319LQ3wiw8
0.716,0.72,5,-2.183,1,0.0319,0.307,0.0,0.135,0.464,122.512,7GQjJEwqlp6m5HNWVQd6OR
0.581,0.691,9,-5.33,1,0.0333,0.257,0.0,0.11,0.299,137.985,7A5CReD6yWe0rrkJym34QI
0.746,0.443,4,-11.305,1,0.0359,0.663,0.0,0.223,0.554,91.11,7lUE02KHkZM44BZgjCaWRO
0.404,0.845,11,-4.647,1,0.049,0.00637,1.34e-05,0.357,0.591,165.703,43lL05gZ1DqG4YJ74rCPmM
0.526,0.816,7,-4.009,1,0.0421,0.0285,0.0,0.22,0.414,144.032,6GBUsjHfZuweYf5lQEz6mP
0.611,0.964,7,-3.076,1,0.0464,0.0441,7.37e-05,0.109,0.9,144.014,7dL2kSVsBelmkQHbkNkx1l
0.576,0.849,9,-3.057,1,0.0386,0.511,3.89e-05,0.109,0.666,137.982,0Utg7sirTPqrs6Cx0FbriQ
0.538,0.813,2,-5.221,1,0.0628,0.104,2.48e-06,0.312,0.485,150.784,3zqd3gb2c6wxwHdg1QPcMF
0.647,0.586,0,-6.883,1,0.0313,0.115,1.69e-06,0.121,0.165,87.994,5FVuERsYqtKKAaWe62NBnv
0.537,0.693,9,-5.256,1,0.0847,0.0566,0.0,0.146,0.581,176.004,3Qe097eJNp9MfpT2PieEw0
0.605,0.609,7,-7.063,1,0.0278,0.188,0.0,0.0982,0.275,119.914,2WQAknZHrJAEQOFXe0F44P
0.579,0.695,8,-5.605,1,0.0276,0.159,0.0,0.0691,0.522,85.435,7214JBI8HCXTNTaB8e9z4u
0.581,0.767,10,-6.28,1,0.0406,0.157,0.0,0.278,0.832,152.011,1MDogqDrStFSO9cdUTUFem
0.475,0.936,5,-2.545,1,0.0413,0.0418,0.0,0.0873,0.598,151.988,2yWtLaPCOUDyi7f1lOXCn5
0.791,0.715,7,-5.809,1,0.0377,0.353,0.0,0.115,0.593,112.027,5sBSPQ1yil0xjwH8IqQe3U
0.729,0.688,3,-7.468,1,0.0264,0.127,9.44e-06,0.295,0.671,123.867,1TanmIWbaUj5NVwJ3k4XPd
0.491,0.841,5,-3.579,1,0.0421,0.0471,0.0,0.0886,0.721,199.851,6XD3HMATLswheYevIfKkSi
0.412,0.457,4,-9.142,1,0.0288,0.409,0.0187,0.0978,0.202,74.824,15fZHvjZXoAILTvmt4EXIk
0.488,0.713,0,-6.148,1,0.0472,0.0569,0.0,0.305,0.483,167.973,6WCqjXvMxAN2yP4dzeoyhF
0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,1wHZx0LgzFHyeIZkUydNXq
0.661,0.544,11,-7.034,0,0.0292,0.368,0.0,0.0739,0.76,96.192,0YQqCbb5UqFm4H2G4J2xCI
0.781,0.526,6,-6.986,0,0.293,0.0633,0.0,0.0457,0.665,94.993,6CjtS2JZH9RkDz5UVInsa9
0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,08bNPGLD8AhKpnnERrAc6G
0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,1LhMopPAallLeaeNutqbgS
0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,5bcTCxgc7xVfSaMV3RuVke
0.585,0.909,8,-6.474,1,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,3CA9pLiwRIGtUBiMjbZmRw
0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,5mCPDVBb16L4XQwDdbRUpz
0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,45Egmo7icyopuzJN0oMEdk
0.42,0.612,4,-5.359,1,0.048,0.0917,0.0,0.0914,0.135,159.685,1G5S1rEr4L57ftizRHcYDP
0.629,0.891,7,-5.664,1,0.0824,0.101,1.5e-05,0.527,0.665,98.959,2PLq66Pulj13Ov30kBBxuG
0.334,0.567,5,-5.736,1,0.0414,0.368,2.78e-05,0.0953,0.12,110.545,1zNkDuAsIpMf9vAMxeZ8Ih
0.627,0.921,2,-4.689,1,0.0365,0.0231,0.0,0.0907,0.567,116.006,1TcsQKPRu4AVSP5E7a8mXe
0.499,0.799,9,-3.422,1,0.0292,0.182,0.0,0.076,0.477,101.988,1kWUud3vY5ij5r62zxpTRy
0.349,0.304,0,-8.184,1,0.0288,0.833,0.0,0.154,0.278,139.541,1hXcrsQffEBFCW0Pb3Envz
0.61,0.813,11,-4.048,0,0.0301,0.127,0.0,0.107,0.729,87.005,4BhKsrfLowNbN7F3JVhI8i
0.5,0.658,0,-6.399,1,0.0345,0.623,0.0,0.159,0.27,76.088,5t35FJYwzRt9MG3ae2O41L
0.545,0.472,11,-7.552,1,0.0279,0.434,0.0,0.0684,0.193,134.027,5VUQsLff8A3ruAyCdTxqzg
0.5,0.836,6,-6.165,1,0.0454,0.00107,4.03e-05,0.197,0.41,90.011,2lrHKMXyu8LTLxMorzJkTQ
0.587,0.739,0,-5.762,1,0.0365,0.0539,2.08e-06,0.049,0.549,100.005,7zJg7aNCvTKW9EtG1Dvzkl
0.329,0.509,11,-6.607,1,0.0333,0.374,0.0,0.12,0.227,127.119,7zuwaenG5AF0vG7o7kMduX
0.436,0.6,9,-4.4,1,0.0273,0.291,0.0,0.0996,0.181,145.004,2tMjhETPLkWILXN3NnmDt3
0.331,0.427,3,-7.431,1,0.0302,0.498,0.0,0.108,0.141,157.938,3s0h3pyKFrS3XX6ZLBPx6s
0.511,0.64,5,-7.161,1,0.0276,0.0917,0.0,0.246,0.224,81.977,4G29gmjS7Z2nEFeM7FA6wx
0.37,0.653,6,-6.819,1,0.0263,0.011,1.05e-05,0.115,0.346,164.152,4Zyf0pjpdBBIfp4oax9PG5
0.522,0.592,11,-4.287,1,0.0255,0.0589,0.0,0.11,0.393,79.026,0co8dS1eYzTanYw3N5BEvM
0.641,0.633,6,-7.295,1,0.0271,0.104,0.0,0.262,0.279,114.993,08shoW0qPqgMDnNQppWAQj
0.576,0.413,11,-7.935,1,0.0279,0.691,0.0,0.098,0.252,139.956,2zqbu8PfKMlNHKBXUvLvWi
0.619,0.701,6,-6.933,1,0.0403,0.00996,0.0,0.293,0.147,132.015,7h3MFqQ6AZRQxc0FPpLmXx
0.522,0.857,9,-6.511,1,0.0384,0.195,0.0,0.204,0.601,157.878,5lSVszuv0PGnfvh2HTWq1k
0.446,0.0836,2,-14.143,1,0.0556,0.885,0.0,0.112,0.343,145.505,4gmjQVNqjqyBKNEhzUUTUL
0.553,0.545,5,-7.991,1,0.0279,0.291,0.0,0.136,0.333,135.88,2oEy4YPNn1h6ZQRpcIFk6Q
0.425,0.862,9,-3.996,1,0.0659,0.0553,0.0,0.221,0.459,164.044,28Bao9cmaIMsqxragOM8ba
0.441,0.572,0,-6.058,0,0.0306,0.375,2.55e-06,0.125,0.117,76.026,1TZ6JA8zODCeljlpxA10LT
