danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.61,0.463,8,-4.922,1,0.0371,0.539,0.0,0.13,0.155,93.164,674mWDNAu09kT6IpE6Ykfx
0.79,0.714,1,-7.86,0,0.202,0.00142,0.0,0.111,0.559,150.033,4l62h4tiuUwn7eD6hxMlVQ
0.713,0.738,10,-6.784,1,0.374,0.255,0.0,0.106,0.425,105.027,79esEXlqqmq0GPz0xQSZTV
0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,5cF0dROlMOK5uNZtivgu50
0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,5OCJzvD7sykQEKHH7qAC3C
0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,7F9vK8hNFMml4GtHsaXui6
0.625,0.753,6,-3.719,1,0.168,0.279,2.63e-06,0.14,0.492,125.118,36a87man5hZCgbMFv0cD8u
0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023,5tz69p7tJuGPeMGwNTxYuV
0.756,0.572,9,-7.019,1,0.0763,0.0478,0.0,0.0853,0.417,102.986,10GJQkjRJcZhGTLagFOC62
0.745,0.593,8,-6.35,1,0.0524,0.00522,5.06e-06,0.123,0.17,111.001,6Se3x9ANMLv0dCDsjGmEjh
0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,0u2P5u6lvoDfwTYjAADbn4
0.67,0.585,6,-4.861,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,7i2DJ88J7jQ8K7zqFX2fW8
0.625,0.626,7,-5.281,1,0.0293,0.22,0.0,0.228,0.281,142.043,3XBMJF4N7ZdZrK30oGCxpN
0.703,0.628,0,-5.914,1,0.203,0.364,0.0,0.384,0.471,138.032,5IF6IBPqbclVR7SQKmCIyA
0.644,0.699,0,-5.401,0,0.198,0.141,0.0,0.122,0.71,169.914,7v3BgTzIcSLtZYwBIWI6ip
0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,102.967,4NiehSBQthimPzRsVeOgCT
0.82,0.603,8,-7.18,1,0.308,0.0351,0.0159,0.122,0.177,159.976,3hv6ndi7uFT9L9wrhQCsqY
0.65,0.745,4,-3.969,1,0.028,0.0276,1.11e-06,0.206,0.649,114.974,0TfvkExNBkUhEkWwGMz71I
0.65,0.943,11,-4.751,1,0.0692,0.0171,0.0,0.15,0.8,126.008,0nfS2TJUiMyHv0hBpcmmco
0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,4lnAN2S1fcI0SjxEbksZVr
0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,5k38wzpLb15YgncyWdTZE4
0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,285pBltuF7vW8TeWk8hdRR
0.663,0.577,11,-7.518,0,0.0531,0.109,0.0,0.12,0.454,89.996,58kZ9spgxmlEznXGu6FPdQ
0.681,0.582,6,-7.76,0,0.0313,0.22,0.0,0.119,0.221,124.038,3JjnGLK8IxkNLvo8Lb3KOM
0.643,0.904,0,-3.694,1,0.0739,0.0776,0.0,0.189,0.481,103.028,5Xn4IyTtW6FUGIUyWjbUHG
0.926,0.703,11,-6.337,0,0.103,0.0659,0.0,0.231,0.485,125.022,6KBYefIoo7KydImq1uUQlL
0.637,0.733,7,-4.387,0,0.0553,0.0152,0.0,0.162,0.432,131.005,30TmLgK0ja5O8q9l4BShIX
0.831,0.593,5,-6.542,0,0.0387,0.0702,1.82e-05,0.176,0.385,100.977,24hEWChF7Ons2cKMp76Iz0
0.483,0.627,11,-6.889,1,0.0385,0.00846,0.0,0.34,0.48,164.89,5RKJ0b14LUw5Xvr50fpj83
0.696,0.704,0,-7.191,1,0.0326,0.00259,0.0,0.148,0.26,101.994,0W8ClrRmKyMEnW34Zadtdq
0.877,0.714,2,-5.137,1,0.255,0.353,0.0,0.0905,0.639,83.022,77KSe5DWzspNMX9U8fDqDz
0.76,0.788,0,-4.705,1,0.177,0.0728,0.474,0.113,0.543,121.022,4Y5ZrS25Ia8FYip7SnpWBu
0.707,0.835,7,-5.24,1,0.0413,0.374,8.5e-06,0.102,0.647,132.035,3dYXmVqZiMTdC0p2dTKTIp
0.502,0.854,0,-4.732,0,0.429,0.157,0.0,0.219,0.715,173.948,11BzrxSrh8dRIxwFipCQFh
0.456,0.764,10,-3.584,1,0.148,0.298,0.0,0.229,0.383,124.971,1ue7zm5TVVvmoQV8lK6K2H
0.334,0.617,6,-5.834,0,0.383,0.334,0.0,0.163,0.603,85.227,1SJtlNRJDeYHioymcvsqev
0.534,0.596,6,-6.653,0,0.117,0.56,0.0,0.133,0.324,100.121,1h0yImRPIVAjhhHeNVlTuC
0.534,0.613,8,-7.41,0,0.0591,0.234,0.0,0.227,0.528,144.878,265zv3IDBskSIkvgPOSiGQ
0.737,0.792,11,-4.117,0,0.0416,0.102,0.0,0.0532,0.543,104.012,47OVNnZJzIkrsEiZ4n187p
0.397,0.0661,0,-19.512,1,0.182,0.756,0.00875,0.0977,0.044,48.548,2BQ8Rkxa6bjEd9hYFMrR4i
0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,4OafepJy2teCjYJbvFE60J
0.514,0.727,0,-6.131,1,0.0492,0.126,0.0,0.0978,0.37,147.917,6M31fPFCYB8Job3MCjjrDV
0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,0d2iYfpKoM0QCKvcLCkBao
0.607,0.74,4,-4.793,0,0.172,0.0829,0.0,0.105,0.219,108.05,54l9GJGQ1UCFKe2tzt1Vxt
0.834,0.611,5,-4.585,0,0.207,0.103,0.0,0.0578,0.893,103.011,0Xf805Zcfll6tIut8lKGJS
0.811,0.641,1,-4.167,0,0.256,0.205,0.0,0.547,0.781,134.971,51w95jAPQDOWN3M7xopWWh
0.707,0.618,9,-7.154,1,0.142,0.0508,0.0,0.102,0.261,89.901,002opcRBgYV5jqoh72QcqA
0.795,0.792,11,-4.747,0,0.118,0.198,5.85e-06,0.119,0.854,103.984,6zrGk96LoPi7LARG959UWA
0.79,0.523,1,-5.204,1,0.037,0.156,0.0,0.0799,0.312,136.011,1Z0E78CL3U7TRZtakCJsde
0.671,0.806,6,-2.92,1,0.0841,0.0398,1.1e-06,0.181,0.54,93.893,7MiO3BTVzOTnwSQWV1rhA6
0.711,0.537,0,-7.145,1,0.0417,0.55,0.0,0.149,0.558,116.898,5o6GnHeA8voabKhVBT8Og3
0.553,0.837,11,-4.292,0,0.0506,0.0147,3.41e-06,0.105,0.111,147.036,13bi8r8O3uuC5p1fVTMlzL
0.901,0.715,11,-4.96,1,0.259,0.173,0.0,0.308,0.9,127.025,1QqDoSwspkuXUKN6pU5gbu
0.836,0.478,0,-8.426,1,0.139,0.356,0.0,0.0898,0.389,126.994,2AaFh40HT4EymcrfPM7OYN
0.85,0.614,10,-6.054,0,0.181,0.336,0.0,0.103,0.676,120.019,1bpW9FKc9JjMLKs2cyML80
0.786,0.729,5,-3.588,0,0.107,0.205,0.000149,0.175,0.369,102.099,5956I4W6Ck4sfVZMMTokpc
0.526,0.818,3,-5.952,1,0.0358,0.0587,0.0,0.333,0.896,171.96,6VrLYoQKdhu1Jruei06t65
0.745,0.477,11,-7.706,0,0.088,0.202,0.0,0.12,0.454,136.055,2qXicQG06oT0ijKBznpgQv
0.694,0.389,8,-5.41,1,0.0706,0.3,0.0,0.158,0.409,90.984,2JuIs3XJlYPy8vBO66CEkJ
0.552,0.76,0,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702,5WvAo7DNuPRmk4APhdPzi8
0.884,0.559,0,-7.442,1,0.12,0.0236,0.0,0.101,0.342,97.994,5IaHrVsrferBYDm0bDyABy
0.854,0.846,2,-4.344,1,0.184,0.328,0.000173,0.0876,0.343,101.995,65JKXsHOkGDELAa5j17rio
0.723,0.665,9,-5.483,0,0.0768,0.117,0.0,0.115,0.398,97.126,4ulvnSAjBtsymMAmACmmX8
0.645,0.753,5,-4.929,0,0.122,0.00613,0.0,0.0685,0.498,115.792,4vlL7HTI5eVGBYOb1w7Goi
0.524,0.447,9,-8.319,1,0.093,0.141,0.000398,0.0654,0.555,133.14,3jVpCVq7fa5fv2Crzwz0Jz
0.866,0.534,11,-4.092,1,0.165,0.0289,1.52e-05,0.305,0.522,144.986,7CcFbjAf3jubA5KdVTrhtj
0.578,0.337,3,-8.459,1,0.0426,0.866,1.41e-06,0.111,0.355,116.514,0GCHB158sdlzCRmj9N1qTK
0.761,0.433,8,-8.821,1,0.0374,0.271,7.99e-05,0.0983,0.371,116.002,6ViAALwpm6XolXj6F1HUZ8
0.725,0.682,5,-5.838,0,0.114,0.182,0.0,0.121,0.464,116.972,7wLIw9KMkYvdiRbaXpk2jh
0.21,0.677,5,-6.22,0,0.0441,0.0585,0.0,0.107,0.254,49.117,1wNfzK79z1vTjRRQiQ20j1
0.727,0.611,4,-5.518,1,0.169,0.0351,5.59e-06,0.133,0.517,159.983,2fmGCYs8m152tocewf17tM
0.659,0.662,1,-3.15,0,0.0807,0.0261,3.46e-06,0.0689,0.407,169.915,3L4suJQV84AAOAE4FRefti
0.56,0.273,9,-8.558,0,0.206,0.821,0.00021,0.104,0.35,81.771,6rB0lKtggJPxHOGgwTysNO
0.65,0.403,10,-9.763,1,0.0274,0.0322,9.89e-05,0.113,0.276,133.983,1cEgH8cd6b7EXqm6xg8nKn
0.696,0.397,6,-6.45,1,0.036,0.483,0.0,0.147,0.884,139.121,7jHpIm6iJGQj4Z0t7CpY6M
0.789,0.639,8,-5.969,1,0.0586,0.643,0.0,0.0774,0.732,170.089,5kn8foqu9fVRqg9x6pFnYQ
0.652,0.678,9,-5.829,1,0.173,0.0303,0.0,0.288,0.515,103.877,2JCzIaI5ikmUYhazp41AHH
0.436,0.498,9,-8.382,1,0.221,0.254,0.0,0.119,0.0829,175.532,3l0UlHOOIMSuOyeYewClsr
0.765,0.841,8,-5.983,1,0.194,0.0404,0.00139,0.0593,0.767,106.076,0abraIFcoZc56LWrCQl4EW
0.624,0.785,8,-3.337,1,0.0498,0.0629,0.0,0.135,0.593,163.929,54j7EaJPDmSZYcNYvLSJ78
0.58,0.453,0,-8.821,0,0.0296,0.818,0.000294,0.106,0.245,96.068,3qJtTlZYkG9WIGvKIXA29j
0.729,0.574,4,-8.163,0,0.114,0.135,2.31e-05,0.353,0.348,95.006,4oOZPKgeMAW7gQPvj3hGgp
0.719,0.572,8,-5.698,0,0.0639,0.0326,0.00131,0.109,0.196,149.952,6jqOddTbDHmMbFNgOeyxkU
0.661,0.506,1,-10.158,0,0.215,0.634,2.57e-05,0.114,0.345,118.073,6Vt7uW6si5LtF1g7qujhXu
0.489,0.867,4,-3.121,0,0.071,0.025,0.0,0.586,0.409,162.131,3jZomvOBa5qfTo5HkqI1p5
0.528,0.485,9,-6.393,1,0.0335,0.0821,0.0,0.117,0.0972,172.006,6rYae6GFXNACLQFow7X4o5
0.771,0.808,11,-5.512,0,0.0564,0.163,0.00019,0.111,0.275,119.972,5IZKuw6lbYND39n3or9r9N
0.663,0.744,6,-4.847,1,0.0613,0.178,0.000841,0.0472,0.871,128.046,1xQSCB1xKdoU4xyYKoxLJn
0.557,0.76,7,-5.294,1,0.0401,0.18,1.37e-06,0.266,0.371,151.822,6ygjADgzg8JhmDW8vpHNol
0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,4dASQiO1Eoo3RJvt74FtXB
0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,6vN77lE9LK6HP2DewaN6HZ
0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043,0FZ4Dmg8jJJAPJnvBIzD9z
0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,5O2P9iiztwhomNh8xkR9lJ
0.607,0.478,1,-5.702,0,0.031,0.649,0.0,0.0928,0.255,88.979,4zRZAmBQP8vhNPf9i9opXt
0.763,0.618,7,-6.695,1,0.0326,0.413,0.025,0.111,0.772,121.953,224nFIcnWLzMFf0bTaxRoi
0.807,0.594,4,-7.778,0,0.181,0.205,0.0,0.093,0.654,97.963,2DOQmirVjbA2K1NGuTwf9Y
0.61,0.363,2,-10.024,1,0.0309,0.876,0.0184,0.0768,0.118,122.015,5IdXubcDLuj0xqm79RTTwX
0.644,0.422,6,-6.89,0,0.0315,0.82,0.0,0.0817,0.638,110.427,3myrk98LWThgeYvE2kYQ8K
0.532,0.439,7,-6.976,1,0.0254,0.0658,0.0,0.122,0.0622,87.03,1nl5jnQML9myEAqSawcJmh
0.532,0.289,0,-10.449,1,0.0305,0.554,0.0,0.104,0.0549,96.558,2Q2kTc93I0ydIpcjJq2Qc7
0.829,0.344,10,-12.451,0,0.266,0.195,0.0,0.0745,0.927,76.951,1dae7ro53U7NyLRuX4Kj32
0.665,0.699,11,-5.265,1,0.0578,0.423,0.0,0.0969,0.585,124.896,5tAa8Uaqr4VvA3693mbIhU
0.638,0.74,9,-5.167,1,0.0641,0.213,3.62e-06,0.0679,0.465,158.932,5skPGMxedAyMPBUbTV7xNJ
0.904,0.586,2,-6.04,1,0.136,0.145,0.0,0.0653,0.763,104.964,6gttjO6hxvBiPI9YcQtG4g
0.871,0.538,6,-6.138,1,0.0651,0.133,0.0,0.0753,0.363,98.011,4aa8abhrII2D2REphtZlaq
0.548,0.628,7,-5.139,0,0.0711,0.241,0.0,0.109,0.323,147.847,2xj3BQ7AzGTwUWaroRTVCx
0.652,0.678,2,-6.183,1,0.0541,0.183,3.26e-05,0.106,0.28,72.989,6Hgh47WXVKtXN5zGOu0hjI
0.667,0.492,8,-8.612,1,0.03,0.321,0.0,0.0744,0.796,95.976,0B3LaidsxjnBTUlKgKQQe5
0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,4keoy2fqgwGnbWlm3ZVZFa
0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,5N4erncE7kuUccm7zEmwzk
0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,7vRriwrloYVaoAe3a9wJHe
0.546,0.657,1,-4.787,1,0.0332,0.0928,0.0,0.119,0.361,133.188,1ZWLWVqeEMWMKTlteS0yLH
0.565,0.245,5,-9.132,1,0.0262,0.781,0.0,0.0998,0.307,75.055,5CRVwXGikmqzoRO6q7FeAg
0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4UKCKdYiLN6IMA5ZESUTL7
0.677,0.401,9,-8.467,1,0.0308,0.712,0.0,0.116,0.195,111.825,0qvzXomUDJVaUboy2wMfiS
0.46,0.566,9,-5.637,1,0.0502,0.239,5.96e-06,0.0967,0.189,168.408,2cEmWBBlCfR9wWrY9JmTyt
0.746,0.703,4,-4.179,0,0.107,0.352,0.0,0.331,0.667,166.043,33zcmmElV1YbRZe57biUjg
0.741,0.466,4,-7.258,1,0.0357,0.558,0.0,0.0583,0.351,102.058,54iSfkh69fxhnSNrgvTEBp
0.452,0.634,7,-5.897,0,0.129,0.236,0.000129,0.113,0.121,169.908,44yl5nat5DR8YVWn0SBXN2
0.931,0.387,1,-9.127,1,0.412,0.088,0.0,0.136,0.375,125.978,1M6SuEJZJkZf2S419vIPkB
0.658,0.442,5,-6.688,0,0.0566,0.256,0.0,0.2,0.249,152.023,6z3OqZBR4v3w6s0w6dSVhF
0.44,0.824,9,-4.859,1,0.073,0.0164,0.0,0.0955,0.652,99.039,4fa1TicRIFloaEVUubYfTV
0.735,0.584,1,-5.047,1,0.14,0.189,0.0,0.125,0.395,93.016,4v7DgEMw6EvYyuQ4eWFD9l
0.722,0.452,8,-6.669,1,0.0441,0.762,0.0,0.125,0.888,82.063,7x8XoSezOIJSGRxxxnQUTB
0.663,0.715,5,-4.536,0,0.07,0.0211,2.6e-05,0.85,0.607,77.024,0bSLDuIIIGla6l9C9DIXqP
0.441,0.471,8,-5.446,0,0.0491,0.335,1.82e-05,0.107,0.378,101.921,2ZH0frS6VRDzSphiwJ9pvc
0.822,0.494,11,-6.087,1,0.121,0.351,0.0,0.134,0.615,97.02,0v3UtnKA7osttihnSvgwWp
0.869,0.703,8,-4.862,0,0.0371,0.236,1.03e-06,0.16,0.631,96.995,0GmfYAOe7Y3vIv4lKdaeOA
0.867,0.596,0,-5.934,1,0.174,0.205,0.0,0.0822,0.57,109.064,70EN8Pffupcsua0Lt1hTYb
0.467,0.591,1,-6.066,0,0.493,0.391,0.0,0.205,0.321,174.977,38Opd4SKonWLffsNDW9zK5
0.449,0.291,4,-7.388,1,0.0402,0.808,0.0,0.2,0.583,82.64,6Q7YzKTJUgIZU9eNkWSUhc
0.515,0.631,7,-4.7,1,0.126,0.0238,0.0,0.357,0.386,179.892,6sbP2ku2EPDBfVlt5ggO6h
0.704,0.871,7,-3.999,0,0.126,0.0695,0.0,0.331,0.521,128.073,12uIHkJmMEOZCF41PIdJvM
0.686,0.734,6,-5.346,0,0.0344,0.302,0.0,0.123,0.814,114.921,6d4qG9swItQXN4MDCJHXVM
0.667,0.614,10,-4.995,1,0.0314,0.0663,0.0,0.111,0.161,113.979,0Ks8zrV1CH0ZCLuXNum3Wa
0.632,0.719,8,-5.571,1,0.044,0.0274,0.0,0.0576,0.801,170.072,2KQUrpsO2rmz3NW6Th5gLv
0.761,0.267,2,-7.917,1,0.0397,0.742,0.0,0.122,0.568,121.876,5UToGde5tY91Ij3u5lrQXJ
0.722,0.652,6,-6.821,0,0.177,0.064,0.0,0.213,0.586,105.05,4l7VPF7wGAyNsEyAgveMbU
0.638,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027,4VUwkH455At9kENOfzTqmF
0.761,0.896,1,-3.888,1,0.0587,0.0411,5.77e-05,0.0725,0.295,114.994,61tBvV84sT4t243Vugll3Y
0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,7795WJLVKJoAyVoOtCWqXN
0.836,0.74,9,-6.761,1,0.144,0.148,0.033,0.0349,0.596,122.002,3Lhokc9aQggNmWLcmabN0a
0.811,0.447,4,-6.55,1,0.0414,0.636,0.0,0.462,0.694,99.995,07ipXN6CNTw34qwSYePKpg
0.743,0.631,9,-3.519,1,0.103,0.133,0.0,0.0639,0.714,139.926,4Cpa6lUScJygMT8f6VERZ2
0.728,0.813,1,-4.296,1,0.0859,0.0103,0.0,0.256,0.666,126.043,4OdiKU1qEwfrjo4wax0l3j
0.725,0.58,11,-5.422,0,0.0433,0.225,0.0,0.0779,0.66,133.974,4uqRDeCgXPLQFYqA5uf5Tr
0.707,0.138,4,-10.102,1,0.0429,0.82,0.0,0.135,0.591,84.924,4N8CuFtyo4UanLTEW0EkBb
0.395,0.271,6,-9.753,0,0.038,0.912,0.0,0.104,0.609,81.857,0wvfD7NmJ73vdBdFgPBEy6
0.607,0.695,1,-4.747,0,0.0432,0.0275,0.0,0.0801,0.297,95.11,4Mw4M7U5sx5u0dXPJBYpJ7
0.703,0.723,9,-5.45,0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,2LskIZrCeLxRvCiGP8gxlh
0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,5p7ujcrUXASCNwRaWNHR1C
0.611,0.874,8,-6.31,1,0.132,0.0364,0.0,0.0869,0.607,125.988,3mjYst2nIUp2NwMzaJKLGy
0.739,0.742,7,-4.586,1,0.0329,0.0227,1.39e-06,0.229,0.659,124.016,05mAIVLkIWc2d1UBYZBCp8
0.888,0.537,1,-7.297,0,0.257,0.135,5.12e-06,0.0747,0.422,77.506,1MEPdOii0cmdHUbxN6L0uQ
0.531,0.752,1,-6.161,1,0.0305,0.0421,0.0,0.12,0.103,89.917,3ZdJffjzJWFimSQyxgGIxN
0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,4RCWB3V8V0dignt99LZ8vH
0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,5D2mYZuzcgjpchVY1pmTPh
0.755,0.625,2,-7.114,1,0.0897,0.49,0.0,0.157,0.374,147.022,3F7bhRhNpY4YKrwa4kGeUz
0.766,0.548,10,-4.29,1,0.235,0.775,5.57e-06,0.1,0.424,82.944,26OhjtaTamFocE08t83ml6
0.619,0.751,5,-4.22,0,0.0496,0.0169,0.000108,0.0949,0.46,122.138,5tH8UbEHc3seBxOlnzvoAs
0.757,0.849,5,-3.424,0,0.0536,0.173,0.0,0.0878,0.826,150.036,6rrTr2HEAzlpC4KWZxF3S1
0.442,0.3,7,-16.409,1,0.0612,0.875,2.33e-06,0.295,0.659,94.651,5Az7iICcKa7y1dQq1xxdqo
0.685,0.615,6,-7.983,1,0.0387,0.548,5.06e-06,0.169,0.717,137.932,4CwumbYOUtgSylJnSrZ7oY
0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,7GX5flRQZVHRAGd6B4TmDO
0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002,7DnAm9FOTWE3cUvso43HhI
0.559,0.633,4,-6.3,1,0.0525,0.0777,0.0,0.103,0.101,82.911,6PO0Csgktefy7BDb0zq8xU
0.676,0.578,10,-4.669,0,0.375,0.0509,0.0,0.0796,0.698,158.896,5nzhL67GpF9szXWg5y509A
0.802,0.637,9,-6.847,1,0.0609,0.0217,0.0,0.0473,0.833,105.018,17dtO7OkVT3fpzGAaghHH5
0.922,0.583,5,-4.982,1,0.0753,0.0098,0.0,0.0962,0.494,136.043,7bsnTsbiwOymZWjPF9v6Di
0.647,0.754,10,-5.446,1,0.0378,0.015,0.0,0.0684,0.755,97.005,7nGuT0EfqQ1TXcADEKwB6Q
0.538,0.409,9,-6.581,0,0.0505,0.172,0.0,0.11,0.265,171.838,0OCRwXbQRdOZ1OtB4Imsp1
0.439,0.153,1,-8.95,1,0.0479,0.874,0.0,0.107,0.104,116.76,4G92yYrUs0cvY7G41YRI0z
0.612,0.781,4,-3.601,1,0.0931,0.00548,0.0,0.174,0.54,148.017,676eXXtx6I7yxaDfXvMpjK
0.674,0.633,7,-6.024,1,0.0357,0.392,0.0,0.106,0.375,72.479,2Tvri4XobydUUbb7fL9gO6
0.607,0.522,5,-10.028,0,0.0704,0.0553,0.0,0.0909,0.265,109.961,77U6kcldLRFl9vCfaw11Sr
0.7,0.872,10,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03,7FjZU7XFs7P9jHI9Z0yRhK
0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,43zdsphuZLzwA9k4DJhU0I
0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,41zXlQxzTi6cGAjpOXyLYH
0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,7eB1V5LvAdxCc7brfGhRRo
0.786,0.643,7,-4.715,1,0.0777,0.00836,0.0,0.0586,0.846,92.956,3glN1vQFIxAOqyQCmmuce2
0.822,0.575,6,-4.587,0,0.0464,0.0182,4.45e-05,0.109,0.286,110.028,1eN1K7YPRButXU7Mq0V58N
0.722,0.773,5,-4.378,0,0.0792,0.0598,0.0,0.179,0.724,94.997,6h3lMAmmpQDFqoHk9F99IR
0.677,0.594,7,-6.264,1,0.0695,0.309,0.0,0.118,0.427,76.996,11Tfh16o0SW8KdiQdeESEX
0.701,0.898,11,-4.075,0,0.0346,0.0948,0.0,0.305,0.845,123.989,4MGm27Q0S7wyLITVueTGbB
0.717,0.804,7,-5.257,1,0.326,0.279,0.0,0.527,0.362,133.012,3jfFw63n74qkinjHibNPMS
0.6,0.319,0,-10.272,1,0.294,0.692,0.00958,0.137,0.507,141.96,1AROE0XcC4ySCxXF65mutZ
0.66,0.139,6,-16.339,0,0.0323,0.964,1.1e-05,0.105,0.312,79.975,19gCnDoMbugHhF7eMpLpe1
0.446,0.189,4,-11.136,1,0.0856,0.691,0.0,0.0788,0.481,70.053,2GMbt84y4zGlFXhpDmQJQE
0.615,0.858,0,-3.3,1,0.0396,0.00393,0.0,0.0789,0.323,97.038,03CbQgFxnBFoaaVJTfEqMD
0.773,0.602,10,-6.384,1,0.108,0.194,0.000443,0.141,0.442,74.896,5Cg98kiDYtCEHmjcKD0CJD
0.693,0.604,11,-5.279,1,0.0427,0.0668,0.0,0.114,0.651,75.014,3eng6TJxpqjvDkxRpnfnhB
0.571,0.539,5,-4.446,0,0.116,0.0208,0.0,0.125,0.727,202.103,0mBKv9DkYfQHjdMcw2jdyI
0.552,0.733,3,-6.898,0,0.0933,0.0209,0.0,0.0858,0.643,143.56,2mrZYZGmPFV3QOyYPZ1zsn
0.662,0.705,1,-6.56,0,0.0399,0.0392,2.38e-06,0.105,0.865,159.996,6ObpR8ek44tvWefQRcSo8K
0.741,0.798,5,-5.342,0,0.0718,0.00781,0.0,0.0232,0.939,104.953,5XMkENs3GfeRza8MfVAhjK
0.482,0.322,3,-10.204,0,0.0723,0.726,0.0,0.0906,0.503,80.56,1a6B9GBEyDRkezT8FALl97
0.5,0.211,0,-8.81,1,0.0336,0.939,0.0,0.135,0.51,142.488,0lOjsP2E0xzlihQxWl524i
0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,2XMTqoHHSH0lvuXrvIEdco
0.676,0.67,8,-6.584,1,0.0374,0.353,0.0,0.103,0.54,113.01,7lozLnUfzcgEpMMVQI7yhA
0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,6jreFSOTUAViWjKyzOC4Kg
0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,78QR3Wp35dqAhFEc2qAGjE
0.499,0.181,9,-15.359,0,0.0429,0.745,0.00123,0.106,0.0747,111.956,3bne7Qit5AbHkX6kWDItYP
0.728,0.812,4,-4.309,1,0.152,0.122,0.0,0.243,0.486,118.946,6yDiXbCqo8ptH4Jnb7qCNy
0.587,0.465,2,-9.215,0,0.0403,0.154,0.0156,0.106,0.0934,99.892,799OIC2RzK8um8Th2w9myo
0.543,0.89,4,-2.944,1,0.206,0.0345,0.0,0.0693,0.769,144.995,5JD3sRYwzA6HbOoDoxbVuz
0.612,0.601,8,-7.089,1,0.164,0.168,0.0,0.117,0.525,147.018,1KVczjazCcCCgM3gXXUl47
0.669,0.239,2,-7.424,1,0.03,0.876,0.0,0.0926,0.34,109.865,4gb02FfVtRM99ocPAvH2fo
0.557,0.814,10,-4.469,0,0.0872,0.0114,7.97e-05,0.345,0.616,127.969,12HgZnRqGPwIZJD0gPsUor
0.554,0.768,6,-5.812,0,0.127,0.0126,7.13e-06,0.122,0.324,99.679,3EofjRgUI1WrzqqtLb8NoF
0.75,0.683,9,-4.829,0,0.12,0.0462,1.32e-06,0.297,0.539,111.066,1dl3vuXJS9anUXE7XnNP75
0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,4X4tgBEUiT6WqB2oTJ5ynH
0.448,0.761,3,-4.741,1,0.221,0.13,0.0,0.0823,0.333,149.687,5NeHvs8ClxMHtqv8DHEK1X
0.774,0.739,0,-4.022,1,0.0952,0.0316,5.95e-06,0.119,0.823,126.002,5hOMnLZcm4AY98VOmOiAiF
0.405,0.846,6,-3.57,1,0.195,0.0948,0.0,0.0666,0.602,82.232,3TRFq09DUgYj1mug6RRqJW
0.624,0.474,0,-5.152,1,0.0332,0.226,0.0,0.211,0.524,82.035,2spi7t1d6rjaBWVHkl9XJW
